Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
14.0,11.0,8.0,13.0,,,36.0,33.0,33.0,30.0,13.0,14.0,126.0,138.0,36.0,56.7,71.0,74.5,355.0,376.0,39.44,22.12,14.2,12.53,252.0,280.0,15.0,15.0,16.0,15.0,5.0,12.0,55.6,70.6,9.0,17.0,164.0,151.0,28.0,37.0,21.4,31.5,1.68,1.8,54.8,51.9,42.0,54.0,4.67,3.18,,,1.16,1.49,191.0,225.0,88.0,104.0,14.0,12.0,,,40.0,35.0,35.0,27.0,2.0,2.0,,,25.0,30.0,,,46.0,51.0,,,,,226.0,231.0,34102,2013-08-17,0,5724,0, Marvel Stadium,+22.5 @ 1.91,3.25,Essendon,21,21,North Melbourne,-22.5 @ 1.91,1.35,2013
10.0,5.0,4.0,0.0,,,41.0,50.0,41.0,34.0,7.0,9.0,157.0,145.0,59.3,54.5,74.4,71.9,434.0,338.0,27.12,56.33,16.07,30.73,323.0,243.0,20.0,20.0,20.0,20.0,12.0,4.0,75.0,66.7,16.0,6.0,202.0,151.0,32.0,47.0,27.6,16.7,2.15,3.27,44.8,30.6,58.0,36.0,3.62,6.0,,,1.15,1.24,232.0,187.0,90.0,73.0,5.0,5.0,,,47.0,60.0,30.0,37.0,1.0,0.0,,,27.0,11.0,,,73.0,76.0,,,,,273.0,190.0,34394,2013-08-17,0,5725,1, Domain Stadium,-14.5 @ 1.91,1.46,Geelong,21,21,West Coast,+14.5 @ 1.91,2.75,2013
5.0,10.0,0.0,4.0,,,50.0,41.0,34.0,41.0,9.0,7.0,145.0,157.0,54.5,59.3,71.9,74.4,338.0,434.0,56.33,27.12,30.73,16.07,243.0,323.0,20.0,20.0,20.0,20.0,4.0,12.0,66.7,75.0,6.0,16.0,151.0,202.0,47.0,32.0,16.7,27.6,3.27,2.15,30.6,44.8,36.0,58.0,6.0,3.62,,,1.24,1.15,187.0,232.0,73.0,90.0,5.0,5.0,,,60.0,47.0,37.0,30.0,0.0,1.0,,,11.0,27.0,,,76.0,73.0,,,,,190.0,273.0,34394,2013-08-17,0,5725,0, Domain Stadium,+14.5 @ 1.91,2.75,West Coast,21,21,Geelong,-14.5 @ 1.91,1.46,2013
6.0,12.0,7.0,9.0,,,52.0,49.0,35.0,34.0,9.0,12.0,116.0,137.0,50.0,54.5,72.1,75.6,308.0,410.0,34.22,22.78,17.11,12.42,222.0,310.0,24.0,21.0,21.0,25.0,7.0,14.0,77.8,77.8,9.0,18.0,123.0,195.0,40.0,34.0,22.0,26.9,2.28,2.03,36.6,44.8,41.0,67.0,4.56,3.72,,,1.5,1.1,185.0,215.0,83.0,94.0,6.0,12.0,,,36.0,46.0,47.0,30.0,3.0,3.0,,,18.0,33.0,,,56.0,61.0,,,,,183.0,274.0,13855,2013-08-17,0,5726,1, Gabba,+61.5 @ 1.91,10.0,GWS,21,21,Brisbane,-61.5 @ 1.91,1.06,2013
12.0,6.0,9.0,7.0,,,49.0,52.0,34.0,35.0,12.0,9.0,137.0,116.0,54.5,50.0,75.6,72.1,410.0,308.0,22.78,34.22,12.42,17.11,310.0,222.0,21.0,24.0,25.0,21.0,14.0,7.0,77.8,77.8,18.0,9.0,195.0,123.0,34.0,40.0,26.9,22.0,2.03,2.28,44.8,36.6,67.0,41.0,3.72,4.56,,,1.1,1.5,215.0,185.0,94.0,83.0,12.0,6.0,,,46.0,36.0,30.0,47.0,3.0,3.0,,,33.0,18.0,,,61.0,56.0,,,,,274.0,183.0,13855,2013-08-17,0,5726,0, Gabba,-61.5 @ 1.91,1.06,Brisbane,21,21,GWS,+61.5 @ 1.91,10.0,2013
9.0,6.0,18.0,15.0,,,46.0,44.0,33.0,26.0,11.0,4.0,136.0,119.0,60.6,38.5,79.6,70.7,451.0,348.0,22.55,69.6,13.67,26.77,359.0,246.0,19.0,21.0,21.0,19.0,13.0,3.0,65.0,60.0,20.0,5.0,192.0,161.0,31.0,29.0,31.2,12.8,1.94,3.0,45.3,28.2,64.0,39.0,3.2,7.8,,,1.35,1.16,259.0,187.0,135.0,88.0,14.0,6.0,,,36.0,37.0,33.0,40.0,4.0,2.0,,,33.0,13.0,,,58.0,54.0,,,,,316.0,227.0,13768,2013-08-18,0,5727,1, MCG,-66.5 @ 1.91,1.01,Fremantle,21,21,Melbourne,+66.5 @ 1.91,17.0,2013
6.0,9.0,15.0,18.0,,,44.0,46.0,26.0,33.0,4.0,11.0,119.0,136.0,38.5,60.6,70.7,79.6,348.0,451.0,69.6,22.55,26.77,13.67,246.0,359.0,21.0,19.0,19.0,21.0,3.0,13.0,60.0,65.0,5.0,20.0,161.0,192.0,29.0,31.0,12.8,31.2,3.0,1.94,28.2,45.3,39.0,64.0,7.8,3.2,,,1.16,1.35,187.0,259.0,88.0,135.0,6.0,14.0,,,37.0,36.0,40.0,33.0,2.0,4.0,,,13.0,33.0,,,54.0,58.0,,,,,227.0,316.0,13768,2013-08-18,0,5727,0, MCG,+66.5 @ 1.91,17.0,Melbourne,21,21,Fremantle,-66.5 @ 1.91,1.01,2013
10.0,9.0,24.0,9.0,,,51.0,51.0,38.0,39.0,16.0,11.0,134.0,141.0,42.1,64.3,75.9,75.8,377.0,389.0,47.12,21.61,19.84,13.89,286.0,295.0,13.0,13.0,13.0,13.0,7.0,15.0,87.5,83.3,8.0,18.0,178.0,177.0,36.0,52.0,19.5,28.6,2.16,2.25,43.9,42.9,41.0,63.0,5.12,3.5,,,1.12,1.2,199.0,212.0,91.0,85.0,9.0,19.0,,,34.0,51.0,41.0,29.0,1.0,1.0,,,19.0,28.0,,,46.0,57.0,,,,,247.0,241.0,26730,2013-08-18,0,5728,1, SCG,+60.5 @ 1.91,16.0,St Kilda,21,21,Sydney,-60.5 @ 1.91,1.02,2013
9.0,10.0,9.0,24.0,,,51.0,51.0,39.0,38.0,11.0,16.0,141.0,134.0,64.3,42.1,75.8,75.9,389.0,377.0,21.61,47.12,13.89,19.84,295.0,286.0,13.0,13.0,13.0,13.0,15.0,7.0,83.3,87.5,18.0,8.0,177.0,178.0,52.0,36.0,28.6,19.5,2.25,2.16,42.9,43.9,63.0,41.0,3.5,5.12,,,1.2,1.12,212.0,199.0,85.0,91.0,19.0,9.0,,,51.0,34.0,29.0,41.0,1.0,1.0,,,28.0,19.0,,,57.0,46.0,,,,,241.0,247.0,26730,2013-08-18,0,5728,0, SCG,-60.5 @ 1.91,1.02,Sydney,21,21,St Kilda,+60.5 @ 1.91,16.0,2013
10.0,10.0,18.0,12.0,,,45.0,42.0,45.0,35.0,9.0,19.0,140.0,138.0,58.6,64.5,73.3,79.1,322.0,388.0,18.94,19.4,11.1,12.52,236.0,307.0,21.0,21.0,21.0,21.0,12.0,16.0,70.6,80.0,17.0,20.0,136.0,198.0,33.0,41.0,32.1,42.6,1.83,1.52,50.9,63.8,53.0,47.0,3.12,2.35,,,1.37,0.96,186.0,190.0,69.0,88.0,9.0,21.0,,,31.0,33.0,23.0,29.0,2.0,1.0,,,29.0,31.0,,,51.0,64.0,,,,,182.0,252.0,17159,2013-08-18,0,5729,1, Marvel Stadium,-3.5 @ 1.91,1.8,Adelaide,21,21,Western Bulldogs,+3.5 @ 1.91,2.05,2013
10.0,10.0,12.0,18.0,,,42.0,45.0,35.0,45.0,19.0,9.0,138.0,140.0,64.5,58.6,79.1,73.3,388.0,322.0,19.4,18.94,12.52,11.1,307.0,236.0,21.0,21.0,21.0,21.0,16.0,12.0,80.0,70.6,20.0,17.0,198.0,136.0,41.0,33.0,42.6,32.1,1.52,1.83,63.8,50.9,47.0,53.0,2.35,3.12,,,0.96,1.37,190.0,186.0,88.0,69.0,21.0,9.0,,,33.0,31.0,29.0,23.0,1.0,2.0,,,31.0,29.0,,,64.0,51.0,,,,,252.0,182.0,17159,2013-08-18,0,5729,0, Marvel Stadium,+3.5 @ 1.91,2.05,Western Bulldogs,21,21,Adelaide,-3.5 @ 1.91,1.8,2013
7.0,10.0,2.0,14.0,,,45.0,51.0,34.0,27.0,7.0,9.0,139.0,143.0,35.7,57.7,70.0,74.9,380.0,454.0,76.0,30.27,27.14,17.46,266.0,340.0,15.0,15.0,15.0,15.0,3.0,12.0,60.0,80.0,5.0,15.0,195.0,217.0,38.0,28.0,11.4,25.9,3.14,2.23,27.3,43.1,44.0,58.0,8.8,3.87,,,0.95,1.09,185.0,237.0,75.0,116.0,10.0,12.0,,,37.0,34.0,39.0,38.0,2.0,1.0,,,14.0,26.0,,,51.0,65.0,,,,,234.0,309.0,41198,2013-08-23,0,5730,1, MCG,+34.5 @ 1.91,6.0,West Coast,22,22,Collingwood,-34.5 @ 1.91,1.14,2013
10.0,7.0,14.0,2.0,,,51.0,45.0,27.0,34.0,9.0,7.0,143.0,139.0,57.7,35.7,74.9,70.0,454.0,380.0,30.27,76.0,17.46,27.14,340.0,266.0,15.0,15.0,15.0,15.0,12.0,3.0,80.0,60.0,15.0,5.0,217.0,195.0,28.0,38.0,25.9,11.4,2.23,3.14,43.1,27.3,58.0,44.0,3.87,8.8,,,1.09,0.95,237.0,185.0,116.0,75.0,12.0,10.0,,,34.0,37.0,38.0,39.0,1.0,2.0,,,26.0,14.0,,,65.0,51.0,,,,,309.0,234.0,41198,2013-08-23,0,5730,0, MCG,-34.5 @ 1.91,1.14,Collingwood,22,22,West Coast,+34.5 @ 1.91,6.0,2013
8.0,8.0,14.0,8.0,,,40.0,37.0,32.0,43.0,11.0,11.0,119.0,137.0,41.2,60.0,71.7,76.5,325.0,404.0,46.43,22.44,19.12,13.47,233.0,309.0,24.0,11.0,11.0,25.0,6.0,10.0,85.7,55.6,7.0,18.0,152.0,186.0,37.0,59.0,20.6,33.3,2.0,1.8,44.1,48.1,34.0,54.0,4.86,3.0,,,1.14,1.17,173.0,218.0,87.0,104.0,11.0,12.0,,,37.0,36.0,33.0,24.0,2.0,4.0,,,17.0,30.0,,,70.0,64.0,,,,,210.0,275.0,35643,2013-08-24,0,5731,1, AAMI Stadium,+61.5 @ 1.91,17.0,Melbourne,22,22,Adelaide,-61.5 @ 1.91,1.02,2013
8.0,8.0,8.0,14.0,,,37.0,40.0,43.0,32.0,11.0,11.0,137.0,119.0,60.0,41.2,76.5,71.7,404.0,325.0,22.44,46.43,13.47,19.12,309.0,233.0,11.0,24.0,25.0,11.0,10.0,6.0,55.6,85.7,18.0,7.0,186.0,152.0,59.0,37.0,33.3,20.6,1.8,2.0,48.1,44.1,54.0,34.0,3.0,4.86,,,1.17,1.14,218.0,173.0,104.0,87.0,12.0,11.0,,,36.0,37.0,24.0,33.0,4.0,2.0,,,30.0,17.0,,,64.0,70.0,,,,,275.0,210.0,35643,2013-08-24,0,5731,0, AAMI Stadium,-61.5 @ 1.91,1.02,Adelaide,22,22,Melbourne,+61.5 @ 1.91,17.0,2013
11.0,7.0,15.0,8.0,,,40.0,40.0,33.0,32.0,10.0,8.0,128.0,131.0,53.1,53.6,72.1,76.5,326.0,387.0,19.18,25.8,10.19,13.82,235.0,296.0,20.0,12.0,12.0,20.0,13.0,10.0,76.5,66.7,17.0,15.0,135.0,174.0,39.0,28.0,34.0,28.8,1.56,1.86,56.0,42.3,50.0,52.0,2.94,3.47,,,1.41,1.22,191.0,213.0,87.0,94.0,9.0,20.0,,,45.0,36.0,34.0,28.0,4.0,6.0,,,32.0,28.0,,,65.0,45.0,,,,,204.0,259.0,33039,2013-08-24,0,5732,1, Marvel Stadium,-20.5 @ 1.91,1.3,Hawthorn,22,22,North Melbourne,+20.5 @ 1.91,3.6,2013
7.0,11.0,8.0,15.0,,,40.0,40.0,32.0,33.0,8.0,10.0,131.0,128.0,53.6,53.1,76.5,72.1,387.0,326.0,25.8,19.18,13.82,10.19,296.0,235.0,12.0,20.0,20.0,12.0,10.0,13.0,66.7,76.5,15.0,17.0,174.0,135.0,28.0,39.0,28.8,34.0,1.86,1.56,42.3,56.0,52.0,50.0,3.47,2.94,,,1.22,1.41,213.0,191.0,94.0,87.0,20.0,9.0,,,36.0,45.0,28.0,34.0,6.0,4.0,,,28.0,32.0,,,45.0,65.0,,,,,259.0,204.0,33039,2013-08-24,0,5732,0, Marvel Stadium,+20.5 @ 1.91,3.6,North Melbourne,22,22,Hawthorn,-20.5 @ 1.91,1.3,2013
6.0,13.0,7.0,7.0,,,58.0,44.0,38.0,30.0,15.0,12.0,149.0,151.0,53.8,48.1,70.8,75.3,349.0,433.0,49.86,33.31,26.85,16.04,247.0,326.0,24.0,14.0,14.0,24.0,5.0,7.0,71.4,53.8,7.0,13.0,172.0,207.0,51.0,24.0,18.9,21.0,2.85,2.3,35.1,41.9,37.0,62.0,5.29,4.77,,,1.03,1.09,177.0,226.0,66.0,108.0,8.0,11.0,,,37.0,44.0,49.0,29.0,0.0,1.0,,,13.0,27.0,,,65.0,95.0,,,,,198.0,283.0,28459,2013-08-24,0,5733,1, GMHBA Stadium,+14.5 @ 1.91,2.9,Sydney,22,22,Geelong,-14.5 @ 1.91,1.43,2013
13.0,6.0,7.0,7.0,,,44.0,58.0,30.0,38.0,12.0,15.0,151.0,149.0,48.1,53.8,75.3,70.8,433.0,349.0,33.31,49.86,16.04,26.85,326.0,247.0,14.0,24.0,24.0,14.0,7.0,5.0,53.8,71.4,13.0,7.0,207.0,172.0,24.0,51.0,21.0,18.9,2.3,2.85,41.9,35.1,62.0,37.0,4.77,5.29,,,1.09,1.03,226.0,177.0,108.0,66.0,11.0,8.0,,,44.0,37.0,29.0,49.0,1.0,0.0,,,27.0,13.0,,,95.0,65.0,,,,,283.0,198.0,28459,2013-08-24,0,5733,0, GMHBA Stadium,-14.5 @ 1.91,1.43,Geelong,22,22,Sydney,+14.5 @ 1.91,2.9,2013
4.0,7.0,9.0,18.0,,,53.0,43.0,47.0,35.0,6.0,5.0,141.0,149.0,60.0,72.4,68.0,75.0,353.0,388.0,39.22,18.48,23.53,13.38,240.0,291.0,20.0,22.0,22.0,20.0,6.0,11.0,66.7,52.4,9.0,21.0,165.0,171.0,47.0,42.0,21.4,46.7,2.8,1.55,31.0,62.2,42.0,45.0,4.67,2.14,,,1.14,1.27,188.0,217.0,78.0,88.0,7.0,9.0,,,42.0,49.0,21.0,33.0,2.0,1.0,,,15.0,29.0,,,88.0,61.0,,,,,216.0,241.0,35565,2013-08-24,0,5734,1, Domain Stadium,+35.5 @ 1.91,5.75,Port Adelaide,22,22,Fremantle,-35.5 @ 1.91,1.15,2013
7.0,4.0,18.0,9.0,,,43.0,53.0,35.0,47.0,5.0,6.0,149.0,141.0,72.4,60.0,75.0,68.0,388.0,353.0,18.48,39.22,13.38,23.53,291.0,240.0,22.0,20.0,20.0,22.0,11.0,6.0,52.4,66.7,21.0,9.0,171.0,165.0,42.0,47.0,46.7,21.4,1.55,2.8,62.2,31.0,45.0,42.0,2.14,4.67,,,1.27,1.14,217.0,188.0,88.0,78.0,9.0,7.0,,,49.0,42.0,33.0,21.0,1.0,2.0,,,29.0,15.0,,,61.0,88.0,,,,,241.0,216.0,35565,2013-08-24,0,5734,0, Domain Stadium,-35.5 @ 1.91,1.15,Fremantle,22,22,Port Adelaide,+35.5 @ 1.91,5.75,2013
9.0,20.0,7.0,14.0,,,43.0,47.0,31.0,34.0,15.0,17.0,131.0,169.0,54.5,29.0,72.6,68.9,358.0,334.0,29.83,37.11,16.27,10.77,260.0,230.0,20.0,17.0,17.0,20.0,10.0,5.0,83.3,55.6,12.0,9.0,134.0,127.0,23.0,41.0,21.4,18.8,2.55,1.55,37.5,60.4,56.0,48.0,4.67,5.33,,,1.67,1.63,224.0,207.0,106.0,73.0,12.0,13.0,,,44.0,83.0,33.0,36.0,1.0,2.0,,,22.0,31.0,,,72.0,50.0,,,,,220.0,168.0,53630,2013-08-24,0,5735,1, MCG,+18.5 @ 1.91,2.85,Essendon,22,22,Carlton,-18.5 @ 1.91,1.45,2013
20.0,9.0,14.0,7.0,,,47.0,43.0,34.0,31.0,17.0,15.0,169.0,131.0,29.0,54.5,68.9,72.6,334.0,358.0,37.11,29.83,10.77,16.27,230.0,260.0,17.0,20.0,20.0,17.0,5.0,10.0,55.6,83.3,9.0,12.0,127.0,134.0,41.0,23.0,18.8,21.4,1.55,2.55,60.4,37.5,48.0,56.0,5.33,4.67,,,1.63,1.67,207.0,224.0,73.0,106.0,13.0,12.0,,,83.0,44.0,36.0,33.0,2.0,1.0,,,31.0,22.0,,,50.0,72.0,,,,,168.0,220.0,53630,2013-08-24,0,5735,0, MCG,-18.5 @ 1.91,1.45,Carlton,22,22,Essendon,+18.5 @ 1.91,2.85,2013
7.0,10.0,15.0,36.0,,,51.0,39.0,30.0,32.0,7.0,11.0,107.0,127.0,50.0,54.8,76.3,77.6,333.0,419.0,33.3,24.65,16.65,13.52,254.0,325.0,17.0,12.0,12.0,17.0,6.0,11.0,60.0,64.7,10.0,17.0,151.0,170.0,24.0,45.0,28.6,27.0,1.75,2.03,48.6,42.9,35.0,63.0,3.5,3.71,,,1.21,1.46,182.0,249.0,92.0,127.0,11.0,24.0,,,38.0,27.0,40.0,23.0,3.0,4.0,,,20.0,31.0,,,28.0,43.0,,,,,222.0,289.0,17622,2013-08-25,0,5736,1, Marvel Stadium,+5.5 @ 1.91,2.17,Gold Coast,22,22,St Kilda,-5.5 @ 1.91,1.72,2013
10.0,7.0,36.0,15.0,,,39.0,51.0,32.0,30.0,11.0,7.0,127.0,107.0,54.8,50.0,77.6,76.3,419.0,333.0,24.65,33.3,13.52,16.65,325.0,254.0,12.0,17.0,17.0,12.0,11.0,6.0,64.7,60.0,17.0,10.0,170.0,151.0,45.0,24.0,27.0,28.6,2.03,1.75,42.9,48.6,63.0,35.0,3.71,3.5,,,1.46,1.21,249.0,182.0,127.0,92.0,24.0,11.0,,,27.0,38.0,23.0,40.0,4.0,3.0,,,31.0,20.0,,,43.0,28.0,,,,,289.0,222.0,17622,2013-08-25,0,5736,0, Marvel Stadium,-5.5 @ 1.91,1.72,St Kilda,22,22,Gold Coast,+5.5 @ 1.91,2.17,2013
12.0,3.0,26.0,6.0,,,46.0,54.0,35.0,33.0,14.0,8.0,136.0,114.0,65.8,50.0,77.6,74.2,424.0,318.0,16.96,53.0,11.16,26.5,329.0,236.0,21.0,15.0,15.0,21.0,18.0,4.0,72.0,66.7,25.0,6.0,172.0,145.0,31.0,39.0,45.5,15.4,1.45,3.25,67.3,23.1,55.0,39.0,2.2,6.5,,,1.47,1.19,252.0,173.0,125.0,77.0,29.0,1.0,,,45.0,29.0,31.0,29.0,1.0,3.0,,,38.0,12.0,,,42.0,47.0,,,,,284.0,204.0,12314,2013-08-25,0,5737,1, Showground Stadium,-62.5 @ 1.91,1.02,Richmond,22,22,GWS,+62.5 @ 1.91,15.0,2013
3.0,12.0,6.0,26.0,,,54.0,46.0,33.0,35.0,8.0,14.0,114.0,136.0,50.0,65.8,74.2,77.6,318.0,424.0,53.0,16.96,26.5,11.16,236.0,329.0,15.0,21.0,21.0,15.0,4.0,18.0,66.7,72.0,6.0,25.0,145.0,172.0,39.0,31.0,15.4,45.5,3.25,1.45,23.1,67.3,39.0,55.0,6.5,2.2,,,1.19,1.47,173.0,252.0,77.0,125.0,1.0,29.0,,,29.0,45.0,29.0,31.0,3.0,1.0,,,12.0,38.0,,,47.0,42.0,,,,,204.0,284.0,12314,2013-08-25,0,5737,0, Showground Stadium,+62.5 @ 1.91,15.0,GWS,22,22,Richmond,-62.5 @ 1.91,1.02,2013
13.0,8.0,10.0,14.0,,,49.0,50.0,50.0,34.0,11.0,11.0,148.0,128.0,46.4,60.0,73.5,75.1,324.0,342.0,24.92,22.8,11.57,13.68,238.0,257.0,26.0,23.0,23.0,26.0,7.0,11.0,53.8,73.3,13.0,15.0,151.0,137.0,47.0,35.0,20.6,30.6,2.25,1.96,41.3,46.9,63.0,49.0,4.85,3.27,,,1.15,1.5,173.0,205.0,50.0,85.0,6.0,10.0,,,48.0,53.0,28.0,46.0,2.0,2.0,,,28.0,25.0,,,54.0,62.0,,,,,171.0,202.0,20130,2013-08-25,0,5738,1, Gabba,+10.5 @ 1.91,2.4,Western Bulldogs,22,22,Brisbane,-10.5 @ 1.91,1.6,2013
8.0,13.0,14.0,10.0,,,50.0,49.0,34.0,50.0,11.0,11.0,128.0,148.0,60.0,46.4,75.1,73.5,342.0,324.0,22.8,24.92,13.68,11.57,257.0,238.0,23.0,26.0,26.0,23.0,11.0,7.0,73.3,53.8,15.0,13.0,137.0,151.0,35.0,47.0,30.6,20.6,1.96,2.25,46.9,41.3,49.0,63.0,3.27,4.85,,,1.5,1.15,205.0,173.0,85.0,50.0,10.0,6.0,,,53.0,48.0,46.0,28.0,2.0,2.0,,,25.0,28.0,,,62.0,54.0,,,,,202.0,171.0,20130,2013-08-25,0,5738,0, Gabba,-10.5 @ 1.91,1.6,Brisbane,22,22,Western Bulldogs,+10.5 @ 1.91,2.4,2013
8.0,3.0,3.0,4.0,,,47.0,34.0,44.0,41.0,13.0,8.0,156.0,154.0,63.0,80.0,71.6,69.2,377.0,351.0,22.18,21.94,13.96,17.55,270.0,243.0,24.0,16.0,16.0,24.0,13.0,10.0,76.5,62.5,17.0,16.0,172.0,166.0,33.0,56.0,33.3,28.1,1.89,2.85,49.0,33.3,51.0,57.0,3.0,3.56,,,1.19,1.11,205.0,185.0,81.0,72.0,17.0,8.0,,,58.0,48.0,39.0,34.0,2.0,1.0,,,27.0,20.0,,,71.0,81.0,,,,,227.0,197.0,37980,2013-08-30,0,5741,1, ANZ Stadium,-12.5 @ 1.91,1.5,Hawthorn,23,23,Sydney,+12.5 @ 1.91,2.6,2013
3.0,8.0,4.0,3.0,,,34.0,47.0,41.0,44.0,8.0,13.0,154.0,156.0,80.0,63.0,69.2,71.6,351.0,377.0,21.94,22.18,17.55,13.96,243.0,270.0,16.0,24.0,24.0,16.0,10.0,13.0,62.5,76.5,16.0,17.0,166.0,172.0,56.0,33.0,28.1,33.3,2.85,1.89,33.3,49.0,57.0,51.0,3.56,3.0,,,1.11,1.19,185.0,205.0,72.0,81.0,8.0,17.0,,,48.0,58.0,34.0,39.0,1.0,2.0,,,20.0,27.0,,,81.0,71.0,,,,,197.0,227.0,37980,2013-08-30,0,5741,0, ANZ Stadium,+12.5 @ 1.91,2.6,Sydney,23,23,Hawthorn,-12.5 @ 1.91,1.5,2013
4.0,14.0,11.0,15.0,,,40.0,44.0,29.0,29.0,8.0,13.0,115.0,143.0,54.5,50.0,71.8,79.6,291.0,520.0,48.5,32.5,26.45,16.25,209.0,414.0,13.0,14.0,14.0,13.0,4.0,14.0,66.7,87.5,6.0,16.0,128.0,252.0,45.0,22.0,22.2,26.2,2.45,1.91,37.0,49.2,27.0,61.0,4.5,3.81,,,1.27,1.06,163.0,268.0,67.0,143.0,7.0,27.0,,,45.0,42.0,40.0,19.0,1.0,2.0,,,11.0,32.0,,,42.0,48.0,,,,,171.0,384.0,22476,2013-08-31,0,5743,1, Marvel Stadium,+5.5 @ 1.91,2.25,Fremantle,23,23,St Kilda,-5.5 @ 1.91,1.67,2013
14.0,4.0,15.0,11.0,,,44.0,40.0,29.0,29.0,13.0,8.0,143.0,115.0,50.0,54.5,79.6,71.8,520.0,291.0,32.5,48.5,16.25,26.45,414.0,209.0,14.0,13.0,13.0,14.0,14.0,4.0,87.5,66.7,16.0,6.0,252.0,128.0,22.0,45.0,26.2,22.2,1.91,2.45,49.2,37.0,61.0,27.0,3.81,4.5,,,1.06,1.27,268.0,163.0,143.0,67.0,27.0,7.0,,,42.0,45.0,19.0,40.0,2.0,1.0,,,32.0,11.0,,,48.0,42.0,,,,,384.0,171.0,22476,2013-08-31,0,5743,0, Marvel Stadium,-5.5 @ 1.91,1.67,St Kilda,23,23,Fremantle,+5.5 @ 1.91,2.25,2013
8.0,18.0,7.0,5.0,,,39.0,53.0,39.0,46.0,11.0,10.0,119.0,155.0,65.4,40.5,75.1,70.6,361.0,378.0,21.24,25.2,13.88,10.22,271.0,267.0,21.0,20.0,20.0,21.0,13.0,9.0,76.5,60.0,17.0,15.0,175.0,181.0,43.0,46.0,38.6,24.6,1.69,1.65,56.8,54.1,44.0,61.0,2.59,4.07,,,1.06,1.09,186.0,197.0,83.0,76.0,13.0,10.0,,,35.0,31.0,43.0,23.0,1.0,4.0,,,26.0,37.0,,,70.0,53.0,,,,,224.0,223.0,27467,2013-08-31,0,5740,1, GMHBA Stadium,+57.5 @ 1.91,14.0,Brisbane,23,23,Geelong,-57.5 @ 1.91,1.03,2013
18.0,8.0,5.0,7.0,,,53.0,39.0,46.0,39.0,10.0,11.0,155.0,119.0,40.5,65.4,70.6,75.1,378.0,361.0,25.2,21.24,10.22,13.88,267.0,271.0,20.0,21.0,21.0,20.0,9.0,13.0,60.0,76.5,15.0,17.0,181.0,175.0,46.0,43.0,24.6,38.6,1.65,1.69,54.1,56.8,61.0,44.0,4.07,2.59,,,1.09,1.06,197.0,186.0,76.0,83.0,10.0,13.0,,,31.0,35.0,23.0,43.0,4.0,1.0,,,37.0,26.0,,,53.0,70.0,,,,,223.0,224.0,27467,2013-08-31,0,5740,0, GMHBA Stadium,-57.5 @ 1.91,1.03,Geelong,23,23,Brisbane,+57.5 @ 1.91,14.0,2013
